STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
13,091,00348116,0500000US13091,13091,Dodge,2581,13091,134,325,2581,6,2581,2.00000000000,108,0.00003184160,0.00002661000,0.08950310000
17,159,00424281,0500000US17159,17159,Richland,2582,17159,31,56,2582,3,2582,3.00000000000,0,0.00004776230,0.00000000000,1.00000000000
17,167,01785010,0500000US17167,17167,Sangamon,2583,17167,1955,3482,2583,105,2583,21.00000000000,1382,0.00033433600,0.00034050900,-0.00914730000
39,145,01074085,0500000US39145,39145,Scioto,2584,39145,383,762,2584,41,2584,12.00000000000,212,0.00019104900,0.00005223440,0.57058800000
39,153,01074088,0500000US39153,39153,Summit,2585,39153,8129,13957,2585,417,2585,116.00000000000,5501,0.00184681000,0.00135538000,0.15346700000
39,163,01074093,0500000US39163,39163,Vinton,2586,39163,159,328,2586,5,2586,1.00000000000,64,0.00001592080,0.00001576890,0.00479336000
01,019,00161535,0500000US01019,01019,Cherokee,2587,1019,214,466,2587,8,2587,1.00000000000,210,0.00001592080,0.00005174160,-0.52940500000
01,057,00161554,0500000US01057,01057,Fayette,2588,1057,194,413,2588,11,2588,0.00000000000,123,0.00000000000,0.00003030580,-1.00000000000
01,081,00161566,0500000US01081,01081,Lee,2589,1081,2969,6365,2589,266,2589,71.00000000000,2019,0.00113038000,0.00049745900,0.38881100000
13,093,00351608,0500000US13093,13093,Dooly,2590,13093,110,240,2590,6,2590,1.00000000000,64,0.00001592080,0.00001576890,0.00479336000
17,179,01785094,0500000US17179,17179,Tazewell,2593,17179,1991,3614,2593,69,2593,14.00000000000,1288,0.00022289100,0.00031734900,-0.17484500000
39,173,01074098,0500000US39173,39173,Wood,2594,39173,2537,4394,2594,229,2594,118.00000000000,1811,0.00187865000,0.00044621000,0.61614000000
39,175,01074099,0500000US39175,39175,Wyandot,2595,39175,307,603,2595,2,2595,2.00000000000,218,0.00003184160,0.00005371270,-0.25564000000
40,007,01101791,0500000US40007,40007,Beaver,2596,40007,27,69,2596,1,2596,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
01,111,00161582,0500000US01111,01111,Randolph,2597,1111,193,438,2597,12,2597,9.00000000000,147,0.00014328700,0.00003621910,0.59645800000
02,150,01419974,0500000US02150,02150,Kodiak Island,2599,2150,140,270,2599,9,2599,0.00000000000,42,0.00000000000,0.00001034830,-1.00000000000
02,261,01419984,0500000US02261,02261,Valdez-Cordova,2601,2261,189,388,2601,4,2601,0.00000000000,43,0.00000000000,0.00001059470,-1.00000000000
13,115,00353665,0500000US13115,13115,Floyd,2603,13115,976,2171,2603,65,2603,19.00000000000,723,0.00030249500,0.00017813900,0.25873300000
13,131,00351261,0500000US13131,13131,Grady,2604,13131,265,603,2604,15,2604,2.00000000000,216,0.00003184160,0.00005321990,-0.25132800000
13,147,01687995,0500000US13147,13147,Hart,2605,13147,274,665,2605,5,2605,1.00000000000,219,0.00001592080,0.00005395910,-0.54433800000
17,199,01785215,0500000US17199,17199,Williamson,2606,17199,708,1325,2606,39,2606,5.00000000000,646,0.00007960390,0.00015916700,-0.33321900000
31,073,00835858,0500000US31073,31073,Gosper,2609,31073,27,54,2609,1,2609,0.00000000000,21,0.00000000000,0.00000517416,-1.00000000000
40,017,01101796,0500000US40017,40017,Canadian,2610,40017,2581,5308,2610,56,2610,21.00000000000,2425,0.00033433600,0.00059749200,-0.28240800000
40,037,01101806,0500000US40037,40037,Creek,2611,40037,1434,3069,2611,29,2611,5.00000000000,1131,0.00007960390,0.00027866600,-0.55562100000
04,017,00042808,0500000US04017,04017,Navajo,2612,4017,1781,4085,2612,20,2612,3.00000000000,1470,0.00004776230,0.00036219100,-0.76698700000
04,019,00025446,0500000US04019,04019,Pima,2613,4019,12209,22799,2613,393,2613,182.00000000000,8132,0.00289758000,0.00200363000,0.18239400000
13,161,01687999,0500000US13161,13161,Jeff Davis,2614,13161,103,274,2614,6,2614,0.00000000000,66,0.00000000000,0.00001626160,-1.00000000000
13,167,00346664,0500000US13167,13167,Johnson,2615,13167,81,189,2615,5,2615,0.00000000000,60,0.00000000000,0.00001478330,-1.00000000000
31,093,00835868,0500000US31093,31093,Howard,2617,31093,53,102,2617,1,2617,0.00000000000,35,0.00000000000,0.00000862360,-1.00000000000
31,121,00835882,0500000US31121,31121,Merrick,2619,31121,78,148,2619,3,2619,0.00000000000,55,0.00000000000,0.00001355140,-1.00000000000
40,039,01101807,0500000US40039,40039,Custer,2620,40039,474,917,2620,46,2620,19.00000000000,232,0.00030249500,0.00005716220,0.68213000000
40,047,01101811,0500000US40047,40047,Garfield,2621,40047,638,1242,2621,18,2621,3.00000000000,387,0.00004776230,0.00009535240,-0.33253100000
40,061,01101818,0500000US40061,40061,Haskell,2622,40061,87,196,2622,2,2622,1.00000000000,46,0.00001592080,0.00001133390,0.16829800000
05,031,00066847,0500000US05031,05031,Craighead,2623,5031,1374,2865,2623,73,2623,24.00000000000,1214,0.00038209900,0.00029911600,0.12181600000
05,033,00069161,0500000US05033,05033,Crawford,2624,5033,881,1809,2624,26,2624,1.00000000000,741,0.00001592080,0.00018257400,-0.83958500000
13,175,00346568,0500000US13175,13175,Laurens,2625,13175,312,667,2625,28,2625,9.00000000000,173,0.00014328700,0.00004262520,0.54144800000
13,177,00343390,0500000US13177,13177,Lee,2626,13177,431,917,2626,14,2626,0.00000000000,407,0.00000000000,0.00010028000,-1.00000000000
31,123,00835883,0500000US31123,31123,Morrill,2627,31123,35,81,2627,1,2627,0.00000000000,35,0.00000000000,0.00000862360,-1.00000000000
51,683,01498430,0500000US51683,51683,Manassas,2631,51683,1788,3795,2631,39,2631,0.00000000000,1359,0.00000000000,0.00033484200,-1.00000000000
05,049,00066854,0500000US05049,05049,Fulton,2635,5049,117,275,2635,4,2635,0.00000000000,74,0.00000000000,0.00001823280,-1.00000000000
05,089,00069898,0500000US05089,05089,Marion,2636,5089,182,392,2636,7,2636,2.00000000000,109,0.00003184160,0.00002685640,0.08492960000
05,111,00069174,0500000US05111,05111,Poinsett,2637,5111,310,690,2637,8,2637,2.00000000000,215,0.00003184160,0.00005297360,-0.24915300000
13,187,00357196,0500000US13187,13187,Lumpkin,2638,13187,446,887,2638,17,2638,12.00000000000,333,0.00019104900,0.00008204740,0.39913200000
13,197,00344107,0500000US13197,13197,Marion,2639,13197,51,113,2639,3,2639,0.00000000000,45,0.00000000000,0.00001108750,-1.00000000000
32,005,00858643,0500000US32005,32005,Douglas,2640,32005,1027,1813,2640,23,2640,5.00000000000,848,0.00007960390,0.00020893800,-0.44823300000
20,197,00485059,0500000US20197,20197,Wabaunsee,2642,20197,88,213,2642,5,2642,0.00000000000,38,0.00000000000,0.00000936277,-1.00000000000
21,001,00516847,0500000US21001,21001,Adair,2643,21001,100,234,2643,20,2643,8.00000000000,67,0.00012736600,0.00001650800,0.77052100000
05,115,00069901,0500000US05115,05115,Pope,2644,5115,698,1334,2644,29,2644,26.00000000000,470,0.00041394000,0.00011580300,0.56279600000
05,141,00069904,0500000US05141,05141,Van Buren,2646,5141,142,283,2646,3,2646,2.00000000000,89,0.00003184160,0.00002192860,0.18435900000
13,207,00343073,0500000US13207,13207,Monroe,2647,13207,378,802,2647,17,2647,1.00000000000,294,0.00001592080,0.00007243830,-0.63963400000
13,259,00347360,0500000US13259,13259,Stewart,2649,13259,56,114,2649,1,2649,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
34,039,00882235,0500000US34039,34039,Union,2650,34039,11386,20716,2650,414,2650,86.00000000000,8728,0.00136919000,0.00215048000,-0.22197800000
21,041,00516867,0500000US21041,21041,Carroll,2652,21041,131,309,2652,3,2652,1.00000000000,52,0.00001592080,0.00001281220,0.10818900000
21,073,00516883,0500000US21073,21073,Franklin,2654,21073,624,1202,2654,33,2654,17.00000000000,505,0.00027065300,0.00012442600,0.37012100000
06,029,02054176,0500000US06029,06029,Kern,2655,6029,10458,22876,2655,233,2655,55.00000000000,6370,0.00087564300,0.00156950000,-0.28376900000
06,035,01693324,0500000US06035,06035,Lassen,2656,6035,236,454,2656,11,2656,2.00000000000,96,0.00003184160,0.00002365330,0.14755000000
13,273,00352238,0500000US13273,13273,Terrell,2657,13273,110,231,2657,3,2657,1.00000000000,101,0.00001592080,0.00002488530,-0.21968500000
35,006,00933051,0500000US35006,35006,Cibola,2658,35006,309,683,2658,6,2658,1.00000000000,237,0.00001592080,0.00005839410,-0.57153100000
35,025,01702365,0500000US35025,35025,Lea,2659,35025,648,1532,2659,24,2659,12.00000000000,547,0.00019104900,0.00013477500,0.17271300000
35,027,00929116,0500000US35027,35027,Lincoln,2660,35027,232,456,2660,6,2660,2.00000000000,139,0.00003184160,0.00003424800,-0.03641120000
22,095,01629472,0500000US22095,22095,St. John the Baptist,2661,22095,790,1686,2661,24,2661,15.00000000000,610,0.00023881200,0.00015029700,0.22748100000
22,121,00559570,0500000US22121,22121,West Baton Rouge,2662,22121,479,1026,2662,13,2662,6.00000000000,504,0.00009552470,0.00012418000,-0.13042600000
23,019,00581295,0500000US23019,23019,Penobscot,2663,23019,1661,2695,2663,91,2663,46.00000000000,1151,0.00073235600,0.00028359300,0.44171800000
26,105,01622995,0500000US26105,26105,Mason,2664,26105,239,451,2664,15,2664,1.00000000000,159,0.00001592080,0.00003917580,-0.42207700000
26,107,01622996,0500000US26107,26107,Mecosta,2665,26107,602,1112,2665,79,2665,36.00000000000,400,0.00057314800,0.00009855550,0.70655100000
26,117,01623001,0500000US26117,26117,Montcalm,2666,26117,1010,2052,2666,33,2666,6.00000000000,814,0.00009552470,0.00020056000,-0.35474700000
26,121,01623003,0500000US26121,26121,Muskegon,2667,26121,1692,3219,2667,81,2667,9.00000000000,1316,0.00014328700,0.00032424700,-0.38705200000
42,109,01213686,0500000US42109,42109,Snyder,2670,42109,365,619,2670,32,2670,9.00000000000,220,0.00014328700,0.00005420550,0.45106300000
42,119,01213689,0500000US42119,42119,Union,2671,42119,475,882,2671,17,2671,5.00000000000,328,0.00007960390,0.00008081550,-0.00755270000
24,035,00596089,0500000US24035,24035,Queen Anne's,2672,24035,676,1180,2672,28,2672,7.00000000000,553,0.00011144500,0.00013625300,-0.10015400000
27,071,00659481,0500000US27071,27071,Koochiching,2673,27071,43,66,2673,4,2673,1.00000000000,21,0.00001592080,0.00000517416,0.50944100000
26,129,01623007,0500000US26129,26129,Ogemaw,2674,26129,214,410,2674,1,2674,1.00000000000,90,0.00001592080,0.00002217500,-0.16417000000
29,117,00758513,0500000US29117,29117,Livingston,2675,29117,50,87,2675,4,2675,0.00000000000,21,0.00000000000,0.00000517416,-1.00000000000
29,121,00758514,0500000US29121,29121,Macon,2676,29121,114,233,2676,6,2676,0.00000000000,43,0.00000000000,0.00001059470,-1.00000000000
29,127,00758517,0500000US29127,29127,Marion,2677,29127,307,620,2677,2,2677,4.00000000000,233,0.00006368310,0.00005740850,0.05181700000
01,017,00161534,0500000US01017,01017,Chambers,2678,1017,565,1299,2678,24,2678,10.00000000000,405,0.00015920800,0.00009978740,0.22942700000
01,127,00161589,0500000US01127,01127,Walker,2679,1127,536,1137,2679,28,2679,4.00000000000,399,0.00006368310,0.00009830910,-0.21375100000
42,121,01213690,0500000US42121,42121,Venango,2680,42121,476,867,2680,11,2680,8.00000000000,306,0.00012736600,0.00007539490,0.25631700000
42,131,01209192,0500000US42131,42131,Wyoming,2681,42131,380,688,2681,15,2681,11.00000000000,310,0.00017512900,0.00007638050,0.39262300000
45,001,01245666,0500000US45001,45001,Abbeville,2682,45001,300,649,2682,19,2682,5.00000000000,245,0.00007960390,0.00006036520,0.13745000000
27,079,00659485,0500000US27079,27079,Le Sueur,2683,27079,519,982,2683,9,2683,4.00000000000,388,0.00006368310,0.00009559880,-0.20037200000
27,095,00659493,0500000US27095,27095,Mille Lacs,2684,27095,581,1141,2684,4,2684,3.00000000000,351,0.00004776230,0.00008648240,-0.28842900000
27,105,00659498,0500000US27105,27105,Nobles,2685,27105,180,346,2685,18,2685,1.00000000000,84,0.00001592080,0.00002069660,-0.13042400000
29,131,00758520,0500000US29131,29131,Miller,2686,29131,309,619,2686,9,2686,2.00000000000,259,0.00003184160,0.00006381470,-0.33425000000
29,141,00758525,0500000US29141,29141,Morgan,2687,29141,242,505,2687,6,2687,2.00000000000,153,0.00003184160,0.00003769750,-0.08421020000
05,043,00066851,0500000US05043,05043,Drew,2688,5043,140,310,2688,13,2688,8.00000000000,86,0.00012736600,0.00002118940,0.71472700000
13,065,00351285,0500000US13065,13065,Clinch,2689,13065,22,54,2689,2,2689,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
36,069,00974133,0500000US36069,36069,Ontario,2690,36069,1600,2709,2690,76,2690,22.00000000000,1212,0.00035025700,0.00029862300,0.07957400000
27,135,00659513,0500000US27135,27135,Roseau,2691,27135,45,72,2691,15,2691,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
27,149,00659519,0500000US27149,27149,Stevens,2692,27149,64,85,2692,12,2692,2.00000000000,0,0.00003184160,0.00000000000,1.00000000000
27,157,00659523,0500000US27157,27157,Wabasha,2693,27157,295,523,2693,11,2693,1.00000000000,189,0.00001592080,0.00004656740,-0.49043800000
29,151,00758530,0500000US29151,29151,Osage,2694,29151,112,209,2694,3,2694,0.00000000000,85,0.00000000000,0.00002094300,-1.00000000000
29,173,00758541,0500000US29173,29173,Ralls,2695,29173,114,226,2695,2,2695,2.00000000000,112,0.00003184160,0.00002759550,0.07143850000
26,133,01623009,0500000US26133,26133,Osceola,2697,26133,336,703,2697,10,2697,0.00000000000,203,0.00000000000,0.00005001690,-1.00000000000
26,139,01623012,0500000US26139,26139,Ottawa,2698,26139,4623,8489,2698,267,2698,129.00000000000,3436,0.00205378000,0.00084659100,0.41621900000
26,149,01625034,0500000US26149,26149,St. Joseph,2699,26149,711,1405,2699,25,2699,2.00000000000,425,0.00003184160,0.00010471500,-0.53365000000
36,107,00974151,0500000US36107,36107,Tioga,2700,36107,667,1187,2700,25,2700,4.00000000000,462,0.00006368310,0.00011383200,-0.28250500000
36,121,00974158,0500000US36121,36121,Wyoming,2701,36121,584,1015,2701,21,2701,0.00000000000,389,0.00000000000,0.00009584520,-1.00000000000
27,165,00659527,0500000US27165,27165,Watonwan,2702,27165,86,165,2702,2,2702,0.00000000000,23,0.00000000000,0.00000566694,-1.00000000000
28,003,00711755,0500000US28003,28003,Alcorn,2703,28003,318,766,2703,13,2703,3.00000000000,241,0.00004776230,0.00005937970,-0.10843000000
28,013,00695731,0500000US28013,28013,Calhoun,2704,28013,64,161,2704,5,2704,1.00000000000,23,0.00001592080,0.00000566694,0.47498500000
28,015,00695732,0500000US28015,28015,Carroll,2705,28015,124,287,2705,3,2705,0.00000000000,98,0.00000000000,0.00002414610,-1.00000000000
29,215,00758560,0500000US29215,29215,Texas,2706,29215,220,480,2706,1,2706,0.00000000000,106,0.00000000000,0.00002611720,-1.00000000000
29,510,00767557,0500000US29510,29510,St. Louis,2707,29510,11055,20364,2707,474,2707,119.00000000000,7980,0.00189457000,0.00196618000,-0.01854820000
26,155,01623018,0500000US26155,26155,Shiawassee,2710,26155,953,1737,2710,36,2710,8.00000000000,672,0.00012736600,0.00016557300,-0.13042600000
26,161,01623021,0500000US26161,26161,Washtenaw,2711,26161,8211,13510,2711,430,2711,163.00000000000,4993,0.00259509000,0.00123022000,0.35680000000
27,009,00659450,0500000US27009,27009,Benton,2712,27009,1265,2219,2712,23,2712,5.00000000000,851,0.00007960390,0.00020967700,-0.44964300000
36,123,00974159,0500000US36123,36123,Yates,2713,36123,286,519,2713,14,2713,5.00000000000,212,0.00007960390,0.00005223440,0.20759900000
37,037,01008544,0500000US37037,37037,Chatham,2714,37037,1300,2550,2714,30,2714,5.00000000000,1048,0.00007960390,0.00025821500,-0.52871900000
28,027,00695738,0500000US28027,28027,Coahoma,2715,28027,205,460,2715,16,2715,1.00000000000,82,0.00001592080,0.00002020390,-0.11856400000
28,031,00695740,0500000US28031,28031,Covington,2716,28031,284,658,2716,4,2716,1.00000000000,260,0.00001592080,0.00006406100,-0.60188900000
28,037,00695743,0500000US28037,28037,Franklin,2717,28037,27,59,2717,1,2717,0.00000000000,23,0.00000000000,0.00000566694,-1.00000000000
27,025,00659458,0500000US27025,27025,Chisago,2720,27025,1075,2006,2720,23,2720,3.00000000000,821,0.00004776230,0.00020228500,-0.61797400000
27,039,00659465,0500000US27039,27039,Dodge,2721,27039,280,574,2721,4,2721,2.00000000000,193,0.00003184160,0.00004755300,-0.19789000000
37,041,01025822,0500000US37041,37041,Chowan,2722,37041,89,185,2722,4,2722,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
37,067,01008552,0500000US37067,37067,Forsyth,2723,37067,5258,9469,2723,219,2723,66.00000000000,3850,0.00105077000,0.00094859600,0.05110320000
28,045,00711756,0500000US28045,28045,Hancock,2724,28045,645,1333,2724,11,2724,3.00000000000,584,0.00004776230,0.00014389100,-0.50157600000
28,047,00695747,0500000US28047,28047,Harrison,2725,28047,3412,6979,2725,126,2725,60.00000000000,2470,0.00095524700,0.00060858000,0.22167900000
30,111,01719558,0500000US30111,30111,Yellowstone,2726,30111,1776,3111,2726,30,2726,11.00000000000,1236,0.00017512900,0.00030453600,-0.26978600000
27,049,00659470,0500000US27049,27049,Goodhue,2729,27049,692,1195,2729,13,2729,4.00000000000,504,0.00006368310,0.00012418000,-0.32202700000
27,051,00659471,0500000US27051,27051,Grant,2730,27051,66,140,2730,3,2730,1.00000000000,26,0.00001592080,0.00000640610,0.42615400000
27,065,00659478,0500000US27065,27065,Kanabec,2731,27065,228,402,2731,3,2731,0.00000000000,116,0.00000000000,0.00002858110,-1.00000000000
37,081,01008558,0500000US37081,37081,Guilford,2732,37081,9099,16758,2732,411,2732,175.00000000000,6345,0.00278614000,0.00156334000,0.28113700000
37,097,01008565,0500000US37097,37097,Iredell,2733,37097,2160,4121,2733,107,2733,17.00000000000,1598,0.00027065300,0.00039372900,-0.18524900000
28,071,00695759,0500000US28071,28071,Lafayette,2735,28071,532,1018,2735,154,2735,74.00000000000,495,0.00117814000,0.00012196200,0.81238100000
28,075,00695761,0500000US28075,28075,Lauderdale,2736,28075,692,1481,2736,40,2736,14.00000000000,408,0.00022289100,0.00010052700,0.37834600000
28,085,00695766,0500000US28085,28085,Lincoln,2737,28085,267,600,2737,13,2737,3.00000000000,206,0.00004776230,0.00005075610,-0.03038830000
31,023,00835833,0500000US31023,31023,Butler,2739,31023,74,140,2739,4,2739,1.00000000000,23,0.00001592080,0.00000566694,0.47498500000
40,111,01101843,0500000US40111,40111,Okmulgee,2740,40111,587,1282,2740,12,2740,7.00000000000,425,0.00011144500,0.00010471500,0.03113430000
40,123,01101849,0500000US40123,40123,Pontotoc,2741,40123,456,920,2741,21,2741,16.00000000000,317,0.00025473200,0.00007810520,0.53067000000
40,139,01101857,0500000US40139,40139,Texas,2742,40139,170,357,2742,14,2742,7.00000000000,81,0.00011144500,0.00001995750,0.69623900000
38,009,01034227,0500000US38009,38009,Bottineau,2744,38009,48,87,2744,8,2744,1.00000000000,28,0.00001592080,0.00000689888,0.39535700000
28,095,00695771,0500000US28095,28095,Monroe,2746,28095,366,828,2746,17,2746,3.00000000000,268,0.00004776230,0.00006603220,-0.16055200000
